logged_at,client_ip,method,url,status_code,user_agent,is_attack,attack_type,logged_at.1,ua_family,referrer
1984-05-29T00:30:53,215.213.74.138,HEAD,\x16\x03\x01\x00...,200,-,True,tls_probe,1971-12-04T10:45:47,script,https://google.com/search?q=test
2015-10-30T16:28:14,220.149.4.135,PUT,/search?query=' OR 1=1 --,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1970-03-17T19:02:53,mobile_browser,https://example.com
1971-06-20T08:17:11,46.135.217.231,PUT,\x16\x03\x01\x00...,400,-,True,tls_probe,2009-06-06T02:53:15,mobile_browser,-
2002-03-22T16:37:08,184.135.62.238,OPTIONS,\x16\x03\x01\x00...,200,-,True,tls_probe,2001-01-21T00:49:29,browser,-
2022-03-09T00:19:02,167.72.125.102,GET,/comment?msg=<img src=x onerror=alert(1)>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,2005-08-24T16:26:09,mobile_browser,-
1977-05-09T05:27:46,221.196.147.162,DELETE,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1999-12-06T06:45:00,browser,-
2014-02-27T05:41:25,91.241.204.136,HEAD,/home,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2011-03-01T13:27:27,script,https://example.com
2004-09-21T11:29:59,151.160.203.230,PUT,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-01-01T16:03:15,mobile_browser,https://google.com/search?q=test
1974-07-21T20:13:32,54.230.110.188,OPTIONS,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1997-01-03T09:04:52,browser,-
2002-06-16T07:17:35,89.10.210.81,PUT,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2011-07-11T10:12:11,mobile_browser,https://google.com/search?q=test
1970-07-16T22:04:59,176.220.191.231,PUT,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2004-11-02T21:43:00,browser,https://google.com/search?q=test
1998-09-30T00:35:02,162.131.60.3,POST,/login,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1994-10-30T08:01:11,mobile_browser,https://google.com/search?q=test
2000-11-23T22:19:50,141.44.57.169,HEAD,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-03-08T06:59:48,mobile_browser,-
2015-01-30T06:59:30,50.16.149.85,POST,/images/../../admin/config.php,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2011-01-21T18:17:30,unknown,-
2019-09-26T20:07:38,64.248.96.33,DELETE,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2007-01-28T06:13:11,script,-
1970-04-19T07:47:30,31.240.86.217,DELETE,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1986-04-16T03:56:40,unknown,-
1982-01-31T09:29:19,199.0.240.26,POST,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-06-17T09:20:20,script,https://google.com/search?q=test
2012-02-23T11:17:34,36.105.59.17,GET,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1984-08-01T00:29:32,script,https://google.com/search?q=test
1971-11-04T03:52:17,19.251.210.7,OPTIONS,/login,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2015-04-10T18:00:31,script,https://google.com/search?q=test
2001-01-11T05:08:01,43.84.199.43,OPTIONS,/login,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1988-12-30T14:20:01,script,https://google.com/search?q=test
2014-01-11T19:18:36,211.183.8.227,POST,\x16\x03\x01\x00...,500,-,True,tls_probe,2002-01-24T01:47:49,unknown,-
1976-01-19T20:33:10,208.208.152.143,DELETE,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1999-10-04T18:28:03,mobile_browser,https://example.com
2000-11-27T18:18:20,66.35.68.21,GET,/signup,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2009-03-05T23:30:33,unknown,-
2005-08-01T21:34:44,30.65.26.15,PUT,/login,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2016-09-24T18:08:51,script,https://example.com
1988-05-10T02:53:57,53.98.152.140,DELETE,\x16\x03\x01\x00...,302,-,True,tls_probe,1999-06-25T21:35:56,browser,-
2007-04-15T23:51:48,26.106.190.189,DELETE,/home,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1972-06-25T19:30:56,unknown,https://example.com
2020-03-29T05:46:13,96.150.130.195,PUT,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1980-03-01T22:03:34,unknown,https://google.com/search?q=test
2002-03-24T22:20:42,87.39.213.16,POST,\x16\x03\x01\x00...,403,-,True,tls_probe,1983-07-18T10:55:55,mobile_browser,https://google.com/search?q=test
2023-07-10T05:19:06,13.22.195.97,POST,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1971-11-22T04:41:20,browser,https://example.com
1994-06-29T16:52:38,184.90.253.75,PUT,\x16\x03\x01\x00...,200,-,True,tls_probe,1997-08-04T07:06:57,unknown,https://example.com
2006-11-20T05:41:44,39.135.152.101,PUT,/search?q=<script>alert(1)</script>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,2002-10-30T04:08:43,unknown,https://example.com
1972-12-06T10:12:00,116.218.160.255,DELETE,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,2022-09-02T17:17:16,script,https://example.com
1980-07-18T00:20:22,139.240.74.239,PUT,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2012-09-18T22:39:53,unknown,https://google.com/search?q=test
2022-06-14T16:26:13,51.131.98.155,PUT,/home,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2008-04-01T07:17:21,unknown,-
2023-11-27T03:12:54,25.252.61.174,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,400,Nikto/2.5.0,True,ssrf_rfi,1985-04-19T16:13:18,browser,https://google.com/search?q=test
1973-12-02T15:43:41,116.64.64.75,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1972-05-30T17:17:03,browser,https://google.com/search?q=test
2006-08-30T12:23:47,118.174.64.3,OPTIONS,/comment?msg=<img src=x onerror=alert(1)>,403,sqlmap/1.7.4,True,xss,2004-08-21T22:55:56,unknown,-
1980-12-13T14:39:46,199.199.99.123,GET,/signup,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1982-10-29T12:31:09,mobile_browser,https://example.com
1984-10-22T22:24:56,40.24.202.101,PUT,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2023-05-17T22:06:16,script,-
2004-07-06T02:31:39,15.165.107.60,POST,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2010-12-04T04:26:07,browser,https://example.com
1998-03-12T03:07:02,105.49.228.28,GET,/login.php?user=admin'--,302,sqlmap/1.7.4,True,sql_injection,2017-06-11T12:53:58,browser,https://example.com
2023-05-17T02:30:33,36.133.28.125,POST,/api/data?id=123,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1970-09-04T20:59:56,mobile_browser,https://google.com/search?q=test
2018-07-27T19:31:02,21.244.126.10,POST,/comment?msg=<img src=x onerror=alert(1)>,200,Mozilla/5.0 (X11; Linux x86_64),True,xss,1970-08-15T09:32:54,script,https://example.com
2013-02-06T08:03:48,121.8.190.190,GET,\x16\x03\x01\x00...,200,-,True,tls_probe,2009-07-28T02:20:47,browser,https://google.com/search?q=test
1973-12-21T19:05:07,75.92.150.7,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,1981-09-19T04:07:54,mobile_browser,-
1977-07-31T14:31:29,193.68.100.64,DELETE,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2002-01-25T06:44:06,browser,https://example.com
2018-03-11T21:33:57,7.196.200.89,POST,/proxy?url=http://169.254.169.254/latest/meta-data/,500,Nikto/2.5.0,True,ssrf_rfi,1998-08-01T13:05:25,mobile_browser,https://google.com/search?q=test
1984-08-16T13:23:09,169.102.75.192,POST,/images/../../admin/config.php,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2017-03-20T07:27:37,mobile_browser,https://example.com
1984-07-16T03:17:28,52.151.72.191,POST,/signup,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1977-11-29T05:50:51,script,https://google.com/search?q=test
1987-05-27T21:59:13,182.81.209.147,POST,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2009-10-31T00:04:15,script,-
1975-11-11T02:33:54,97.216.153.135,DELETE,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1985-12-03T17:54:58,unknown,https://example.com
1990-07-25T12:45:21,12.3.131.148,OPTIONS,/dashboard,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2005-09-10T03:48:13,browser,https://google.com/search?q=test
1999-10-06T11:45:18,217.51.222.173,OPTIONS,/dashboard,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2005-01-09T22:27:33,script,https://example.com
2022-02-14T07:43:27,137.69.5.59,GET,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,1996-05-10T22:17:22,unknown,-
2023-07-22T02:00:37,216.108.107.100,POST,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2018-06-15T17:50:55,mobile_browser,https://example.com
2009-07-10T07:21:36,75.203.200.218,GET,/search?q=<script>alert(1)</script>,400,sqlmap/1.7.4,True,xss,2012-02-18T21:31:54,script,https://google.com/search?q=test
2020-04-16T00:13:13,93.47.95.19,PUT,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2008-10-12T18:22:05,mobile_browser,https://example.com
2003-09-20T11:02:54,112.156.39.4,PUT,/login.php?user=admin'--,500,sqlmap/1.7.4,True,sql_injection,1974-05-28T05:26:05,browser,https://google.com/search?q=test
2010-01-20T07:19:50,97.61.86.229,OPTIONS,/login,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1984-06-26T05:15:49,script,https://google.com/search?q=test
2011-05-12T12:01:00,200.34.151.211,PUT,/comment?msg=<img src=x onerror=alert(1)>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,1972-04-01T09:22:24,mobile_browser,https://example.com
1974-05-02T09:05:27,23.154.185.187,PUT,/comment?msg=<img src=x onerror=alert(1)>,200,sqlmap/1.7.4,True,xss,1987-12-21T12:01:42,browser,-
1981-03-10T10:05:09,95.153.5.57,PUT,/search?q=<script>alert(1)</script>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,2001-01-11T06:00:56,script,-
1999-05-15T18:48:31,178.228.143.254,DELETE,/search?query=' OR 1=1 --,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1976-12-08T12:19:00,browser,-
1978-07-19T23:13:22,107.42.23.118,POST,/login,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1998-08-10T00:28:49,script,https://example.com
1970-12-16T00:20:23,111.97.55.95,HEAD,/proxy?url=http://169.254.169.254/latest/meta-data/,200,Nikto/2.5.0,True,ssrf_rfi,1973-05-08T15:24:04,unknown,https://example.com
1980-04-06T13:53:18,187.57.183.222,POST,/dashboard,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-08-03T14:41:27,browser,https://google.com/search?q=test
1991-02-01T13:41:52,4.79.7.32,HEAD,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1993-03-26T07:24:18,mobile_browser,https://google.com/search?q=test
1970-10-08T16:40:29,112.203.54.62,PUT,/search?q=<script>alert(1)</script>,400,Mozilla/5.0 (X11; Linux x86_64),True,xss,2009-03-12T14:45:14,unknown,-
1999-07-18T07:26:28,57.168.102.19,DELETE,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1971-02-18T03:54:50,unknown,-
1990-09-03T18:42:49,12.160.68.191,GET,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2002-09-16T08:54:06,mobile_browser,https://google.com/search?q=test
1988-05-01T00:43:35,38.164.49.125,PUT,\x16\x03\x01\x00...,500,-,True,tls_probe,2016-12-11T10:04:26,mobile_browser,https://example.com
2000-10-24T20:41:29,83.136.3.69,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,302,curl/7.68.0,True,command_injection,2010-11-17T13:35:53,unknown,https://google.com/search?q=test
2016-04-24T23:39:08,73.42.243.249,DELETE,/signup,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1987-08-08T06:03:37,unknown,-
1979-10-17T01:38:16,77.175.69.192,POST,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,1971-02-04T19:23:03,browser,https://google.com/search?q=test
1990-12-03T00:32:46,113.119.46.130,GET,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2017-04-01T09:15:40,script,https://example.com
1999-06-09T07:23:09,112.194.139.83,DELETE,/../../../etc/passwd,500,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2020-03-18T07:21:41,browser,https://google.com/search?q=test
2005-06-07T19:56:52,41.156.29.13,POST,/login.php?user=admin'--,400,sqlmap/1.7.4,True,sql_injection,2003-10-14T03:25:07,unknown,https://google.com/search?q=test
2004-10-15T00:12:15,222.70.239.70,POST,/ping?host=127.0.0.1;cat+/etc/passwd,200,curl/7.68.0,True,command_injection,2014-08-08T15:09:36,browser,https://google.com/search?q=test
1978-03-16T02:02:31,217.63.79.115,PUT,\x16\x03\x01\x00...,400,-,True,tls_probe,2005-07-23T06:42:21,mobile_browser,https://example.com
1976-10-22T00:32:19,45.54.166.33,GET,/ping?host=127.0.0.1;cat+/etc/passwd,400,curl/7.68.0,True,command_injection,2000-08-05T01:22:25,unknown,https://google.com/search?q=test
1972-07-09T23:18:59,98.9.166.133,HEAD,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1975-07-19T05:46:00,script,https://google.com/search?q=test
2019-10-28T02:00:47,197.140.134.233,HEAD,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1978-04-19T20:29:46,mobile_browser,-
2022-04-21T18:57:27,142.35.32.170,HEAD,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1989-06-24T23:27:12,browser,https://google.com/search?q=test
2008-09-26T15:54:08,205.184.131.5,PUT,/login,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2024-01-04T00:23:16,script,-
1985-01-21T21:59:17,63.31.251.167,OPTIONS,\x16\x03\x01\x00...,400,-,True,tls_probe,1991-03-25T06:39:18,unknown,https://example.com
1976-06-27T17:36:09,62.112.122.112,POST,/search?query=' OR 1=1 --,403,sqlmap/1.7.4,True,sql_injection,1972-12-11T03:01:29,unknown,https://example.com
1995-06-24T18:10:58,69.37.240.136,HEAD,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2017-07-17T23:25:41,unknown,https://google.com/search?q=test
1995-10-28T19:09:51,110.103.83.7,GET,/ping?host=127.0.0.1;cat+/etc/passwd,403,curl/7.68.0,True,command_injection,1986-08-28T13:48:16,mobile_browser,https://example.com
1987-09-29T09:49:40,40.18.163.15,DELETE,/login,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1993-07-13T03:02:44,unknown,https://google.com/search?q=test
2006-06-13T08:32:51,12.154.10.198,POST,\x16\x03\x01\x00...,400,-,True,tls_probe,2024-01-16T18:10:02,browser,-
1982-08-28T00:39:37,170.183.39.44,GET,/api/data?id=123,500,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1992-09-20T11:23:11,script,https://google.com/search?q=test
2017-05-19T18:02:02,93.85.115.243,PUT,/home,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2006-07-26T16:13:55,script,https://google.com/search?q=test
2020-03-09T15:58:15,47.207.192.21,OPTIONS,\x16\x03\x01\x00...,302,-,True,tls_probe,1975-06-27T00:03:05,unknown,https://google.com/search?q=test
1985-07-03T05:03:46,130.77.7.248,PUT,/dashboard,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1985-12-25T03:43:35,mobile_browser,-
2015-09-24T23:32:10,132.251.219.117,GET,/login.php?user=admin'--,400,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,2020-07-28T03:15:57,unknown,https://example.com
1972-05-31T09:49:05,3.113.158.221,PUT,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,2017-11-22T03:43:55,browser,-
1978-06-25T04:10:40,77.235.45.254,GET,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2023-02-16T09:12:29,script,-
1972-02-05T02:08:35,93.206.52.176,GET,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2012-05-21T21:54:17,unknown,https://google.com/search?q=test
1999-05-19T13:17:37,190.212.68.210,DELETE,/signup,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1995-04-07T10:17:17,unknown,-
1986-08-31T10:49:51,101.42.50.77,POST,/api/data?id=123,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2004-05-20T15:52:29,browser,https://example.com
2024-04-08T16:29:58,199.166.58.53,HEAD,/login.php?user=admin'--,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),True,sql_injection,1974-06-14T22:32:33,browser,-
2008-03-26T20:55:42,124.101.11.145,DELETE,\x16\x03\x01\x00...,302,-,True,tls_probe,1995-11-20T20:21:01,mobile_browser,https://google.com/search?q=test
1982-09-14T02:15:19,201.64.10.93,HEAD,/api/data?id=123,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2025-02-11T23:38:39,mobile_browser,-
2021-12-26T06:32:51,165.43.185.71,DELETE,/../../../etc/passwd,200,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1975-02-12T21:29:53,unknown,https://example.com
1989-07-08T23:28:06,152.117.247.9,DELETE,/api/data?id=123,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1994-01-09T03:43:30,script,https://example.com
1991-10-03T20:07:32,30.28.183.105,HEAD,/signup,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1991-06-05T00:02:37,mobile_browser,https://example.com
2019-10-13T21:43:15,84.119.28.137,PUT,/login,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1995-01-22T14:25:21,script,https://google.com/search?q=test
1989-07-15T12:36:22,199.178.215.126,POST,/signup,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1989-08-15T06:28:31,script,-
2010-02-20T10:46:33,181.170.176.140,HEAD,/ping?host=127.0.0.1;cat+/etc/passwd,500,curl/7.68.0,True,command_injection,2022-04-05T23:37:59,unknown,https://example.com
1995-09-22T06:57:18,5.212.132.126,POST,/dashboard,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2024-09-06T03:07:18,script,https://example.com
1981-09-10T02:23:49,75.147.121.104,DELETE,/signup,200,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2015-09-18T04:17:13,unknown,https://example.com
2006-03-14T16:06:59,140.46.108.90,PUT,/api/data?id=123,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,2018-12-06T09:23:42,unknown,https://example.com
1982-07-06T10:34:38,126.23.152.200,GET,/../../../etc/passwd,403,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,1991-07-28T04:35:17,unknown,https://example.com
2021-01-20T03:32:19,64.25.65.170,PUT,\x16\x03\x01\x00...,200,-,True,tls_probe,1984-03-07T15:53:13,script,-
1975-08-16T07:04:06,82.170.130.186,OPTIONS,/images/../../admin/config.php,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2011-06-09T19:35:28,script,https://example.com
1995-11-29T10:40:37,155.222.82.14,PUT,/api/data?id=123,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2009-06-22T11:26:01,mobile_browser,https://example.com
2020-09-04T23:06:51,1.0.244.107,GET,/../../../etc/passwd,302,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),True,directory_traversal,2002-11-01T05:25:16,mobile_browser,https://google.com/search?q=test
1982-03-12T17:51:02,45.59.214.245,OPTIONS,/api/data?id=123,302,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1986-07-20T12:33:39,script,-
1972-12-13T13:05:01,22.204.137.136,POST,/login,400,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1983-05-09T11:57:56,browser,https://google.com/search?q=test
1991-12-26T03:17:08,60.12.50.178,POST,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1983-09-22T20:41:18,unknown,-
2014-04-02T02:03:20,177.147.254.6,OPTIONS,\x16\x03\x01\x00...,403,-,True,tls_probe,2023-01-03T05:11:44,unknown,-
2010-12-20T03:29:48,77.123.207.173,PUT,/dashboard,403,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),False,normal,1975-02-22T17:46:15,unknown,https://google.com/search?q=test
1975-12-07T07:34:55,21.95.46.139,HEAD,/home,500,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,1995-07-22T06:03:23,unknown,https://example.com
2020-01-28T19:07:43,72.122.228.151,PUT,/search?q=<script>alert(1)</script>,403,Mozilla/5.0 (X11; Linux x86_64),True,xss,2018-03-27T17:25:10,browser,https://example.com
1984-07-23T19:57:57,150.111.194.42,DELETE,\x16\x03\x01\x00...,302,-,True,tls_probe,1975-11-05T05:49:55,mobile_browser,-
2006-11-11T04:27:02,19.65.149.192,POST,/home,403,Mozilla/5.0 (Windows NT 10.0; Win64; x64),False,normal,2017-09-15T03:26:55,unknown,-
1970-05-04T03:03:17,88.28.152.137,POST,/search?query=' OR 1=1 --,403,sqlmap/1.7.4,True,sql_injection,1997-03-18T00:16:22,mobile_browser,https://google.com/search?q=test
2001-11-04T12:18:56,45.31.206.179,GET,/proxy?url=http://169.254.169.254/latest/meta-data/,403,Nikto/2.5.0,True,ssrf_rfi,1996-08-04T03:50:30,unknown,-
